Episode,Score,Reward,Epsilon,Avg_Score_50,Avg_Score_100,Avg_Reward_50,Avg_Reward_100,Self_Collisions,Wall_Collisions,Final_Length
1959,9,534,0.01,7.58,7.99,447.06,473.59,0,1,10
1960,10,595,0.01,7.46,8.0,439.18,473.94,0,1,11
1961,4,247,0.01,7.52,7.98,443.0,472.91,0,1,5
1962,9,521,0.01,7.6,8.02,448.28,475.19,0,1,10
1963,4,217,0.01,7.52,7.98,443.14,472.79,1,0,5
1964,5,281,0.01,7.6,7.91,447.74,467.93,0,1,6
1965,10,605,0.01,7.62,7.97,449.34,471.97,0,1,11
1966,5,270,0.01,7.5,7.92,441.56,468.65,1,0,6
1967,7,396,0.01,7.48,7.87,439.12,465.53,0,1,8
1968,6,339,0.01,7.5,7.87,440.14,465.18,1,0,7
1969,7,413,0.01,7.36,7.94,431.28,469.31,0,1,8
1970,4,220,0.01,7.22,7.87,422.34,464.79,1,0,5
1971,4,251,0.01,7.06,7.87,413.3,465.34,0,1,5
1972,8,456,0.01,7.16,7.82,419.12,462.26,0,1,9
1973,10,603,0.01,7.22,7.88,423.24,466.19,0,1,11
1974,1,40,0.01,7.04,7.84,412.56,463.35,0,1,2
1975,9,540,0.01,7.2,7.82,422.12,461.97,0,1,10
1976,3,147,0.01,7.06,7.75,413.4,457.12,1,0,4
1977,10,602,0.01,7.0,7.79,409.5,459.56,0,1,11
1978,5,279,0.01,7.08,7.8,413.7,460.18,0,1,6
1979,10,610,0.01,7.2,7.81,421.5,461.18,0,1,11
1980,9,543,0.01,7.16,7.8,419.12,460.25,0,1,10
1981,8,506,0.01,7.3,7.75,428.14,457.57,0,1,9
1982,6,370,0.01,7.22,7.76,424.4,458.31,0,1,7
1983,6,334,0.01,7.2,7.7,421.46,454.16,1,0,7
1984,9,554,0.01,7.14,7.66,417.8,451.27,0,1,10
1985,12,734,0.01,7.26,7.66,425.04,451.37,0,1,13
1986,12,717,0.01,7.4,7.75,433.74,456.91,0,1,13
1987,6,373,0.01,7.28,7.79,426.4,459.41,1,0,7
1988,8,452,0.01,7.42,7.76,434.36,456.85,1,0,9
1989,10,641,0.01,7.4,7.71,434.22,454.25,0,1,11
1990,14,798,0.01,7.58,7.78,444.18,458.38,0,1,15
1991,11,704,0.01,7.7,7.81,452.48,460.4,0,1,12
1992,10,596,0.01,7.68,7.88,451.84,464.7,0,1,11
1993,12,700,0.01,7.9,7.85,464.48,462.52,0,1,13
1994,3,177,0.01,7.82,7.78,460.08,458.33,1,0,4
1995,6,345,0.01,7.86,7.8,463.0,459.57,0,1,7
1996,10,625,0.01,7.74,7.8,457.0,460.15,0,1,11
1997,11,658,0.01,7.74,7.85,456.74,463.21,0,1,12
1998,10,564,0.01,7.88,7.81,465.04,460.96,1,0,11
1999,10,601,0.01,8.06,7.83,476.04,462.2,0,1,11
2000,11,680,0.01,8.12,7.84,480.52,463.36,0,1,12
1,7,359,0.01,7.0,7.0,359.0,359.0,1,0,8
2,10,570,0.01,8.5,8.5,464.5,464.5,0,1,11
3,3,164,0.01,6.666666666666667,6.666666666666667,364.3333333333333,364.3333333333333,1,0,4
4,10,591,0.01,7.5,7.5,421.0,421.0,0,1,11
5,11,640,0.01,8.2,8.2,464.8,464.8,1,0,12
6,7,398,0.01,8.0,8.0,453.6666666666667,453.6666666666667,1,0,8
7,15,932,0.01,9.0,9.0,522.0,522.0,0,1,16
8,9,558,0.01,9.0,9.0,526.5,526.5,0,1,10
9,7,386,0.01,8.777777777777779,8.777777777777779,510.8888888888889,510.8888888888889,1,0,8
10,7,390,0.01,8.6,8.6,498.8,498.8,1,0,8
11,7,447,0.01,8.454545454545455,8.454545454545455,494.09090909090907,494.09090909090907,0,1,8
12,13,770,0.01,8.833333333333334,8.833333333333334,517.0833333333334,517.0833333333334,0,1,14
13,2,131,0.01,8.307692307692308,8.307692307692308,487.38461538461536,487.38461538461536,0,1,3
14,2,107,0.01,7.857142857142857,7.857142857142857,460.2142857142857,460.2142857142857,0,1,3
15,10,635,0.01,8.0,8.0,471.8666666666667,471.8666666666667,0,1,11
16,7,394,0.01,7.9375,7.9375,467.0,467.0,1,0,8
17,15,891,0.01,8.352941176470589,8.352941176470589,491.94117647058823,491.94117647058823,1,0,16
18,8,508,0.01,8.333333333333334,8.333333333333334,492.8333333333333,492.8333333333333,0,1,9
19,14,866,0.01,8.631578947368421,8.631578947368421,512.4736842105264,512.4736842105264,0,1,15
20,7,379,0.01,8.55,8.55,505.8,505.8,1,0,8
21,6,372,0.01,8.428571428571429,8.428571428571429,499.42857142857144,499.42857142857144,0,1,7
22,7,384,0.01,8.363636363636363,8.363636363636363,494.1818181818182,494.1818181818182,1,0,8
23,11,715,0.01,8.478260869565217,8.478260869565217,503.7826086956522,503.7826086956522,0,1,12
24,12,782,0.01,8.625,8.625,515.375,515.375,0,1,13
25,8,462,0.01,8.6,8.6,513.24,513.24,1,0,9
26,11,694,0.01,8.692307692307692,8.692307692307692,520.1923076923077,520.1923076923077,0,1,12
27,4,219,0.01,8.518518518518519,8.518518518518519,509.037037037037,509.037037037037,1,0,5
28,5,250,0.01,8.392857142857142,8.392857142857142,499.7857142857143,499.7857142857143,1,0,6
29,6,356,0.01,8.310344827586206,8.310344827586206,494.82758620689657,494.82758620689657,1,0,7
30,7,411,0.01,8.266666666666667,8.266666666666667,492.03333333333336,492.03333333333336,0,1,8
31,11,662,0.01,8.35483870967742,8.35483870967742,497.51612903225805,497.51612903225805,0,1,12
32,9,551,0.01,8.375,8.375,499.1875,499.1875,0,1,10
33,12,746,0.01,8.484848484848484,8.484848484848484,506.6666666666667,506.6666666666667,0,1,13
34,1,52,0.01,8.264705882352942,8.264705882352942,493.29411764705884,493.29411764705884,0,1,2
35,9,498,0.01,8.285714285714286,8.285714285714286,493.42857142857144,493.42857142857144,1,0,10
36,7,462,0.01,8.25,8.25,492.55555555555554,492.55555555555554,1,0,8
37,6,349,0.01,8.18918918918919,8.18918918918919,488.6756756756757,488.6756756756757,1,0,7
38,3,175,0.01,8.052631578947368,8.052631578947368,480.42105263157896,480.42105263157896,1,0,4
39,10,594,0.01,8.102564102564102,8.102564102564102,483.3333333333333,483.3333333333333,0,1,11
40,5,247,0.01,8.025,8.025,477.425,477.425,1,0,6
41,3,158,0.01,7.902439024390244,7.902439024390244,469.6341463414634,469.6341463414634,1,0,4
42,11,632,0.01,7.976190476190476,7.976190476190476,473.5,473.5,1,0,12
43,6,352,0.01,7.930232558139535,7.930232558139535,470.6744186046512,470.6744186046512,0,1,7
44,4,211,0.01,7.840909090909091,7.840909090909091,464.77272727272725,464.77272727272725,1,0,5
45,10,579,0.01,7.888888888888889,7.888888888888889,467.31111111111113,467.31111111111113,1,0,11
46,9,511,0.01,7.913043478260869,7.913043478260869,468.2608695652174,468.2608695652174,0,1,10
47,4,213,0.01,7.829787234042553,7.829787234042553,462.82978723404256,462.82978723404256,1,0,5
48,9,552,0.01,7.854166666666667,7.854166666666667,464.6875,464.6875,0,1,10
49,13,739,0.01,7.959183673469388,7.959183673469388,470.2857142857143,470.2857142857143,0,1,14
50,8,464,0.01,7.96,7.96,470.16,470.16,1,0,9
51,4,216,0.01,7.9,7.882352941176471,467.3,465.1764705882353,1,0,5
52,9,532,0.01,7.88,7.903846153846154,466.54,466.46153846153845,0,1,10
53,8,459,0.01,7.98,7.90566037735849,472.44,466.3207547169811,0,1,9
54,10,574,0.01,7.98,7.944444444444445,472.1,468.31481481481484,0,1,11
55,10,652,0.01,7.96,7.9818181818181815,472.34,471.6545454545454,0,1,11
56,8,491,0.01,7.98,7.982142857142857,474.2,472.0,0,1,9
57,9,510,0.01,7.86,8.0,465.76,472.6666666666667,0,1,10
58,4,217,0.01,7.76,7.931034482758621,458.94,468.2586206896552,1,0,5
59,13,767,0.01,7.88,8.016949152542374,466.56,473.3220338983051,0,1,14
60,2,110,0.01,7.78,7.916666666666667,460.96,467.26666666666665,0,1,3
61,11,664,0.01,7.86,7.967213114754099,465.3,470.4918032786885,0,1,12
62,5,293,0.01,7.7,7.919354838709677,455.76,467.6290322580645,1,0,6
63,10,616,0.01,7.86,7.9523809523809526,465.46,469.984126984127,0,1,11
64,13,773,0.01,8.08,8.03125,478.78,474.71875,1,0,14
65,10,570,0.01,8.08,8.061538461538461,477.48,476.18461538461537,0,1,11
66,6,320,0.01,8.06,8.030303030303031,476.0,473.8181818181818,1,0,7
67,11,663,0.01,7.98,8.074626865671641,471.44,476.64179104477614,0,1,12
68,9,507,0.01,8.0,8.088235294117647,471.42,477.0882352941176,1,0,10
69,11,681,0.01,7.94,8.130434782608695,467.72,480.04347826086956,0,1,12
70,9,563,0.01,7.98,8.142857142857142,471.4,481.22857142857146,0,1,10
71,9,507,0.01,8.04,8.154929577464788,474.1,481.59154929577466,0,1,10
72,6,374,0.01,8.02,8.125,473.9,480.09722222222223,0,1,7
73,4,231,0.01,7.88,8.068493150684931,464.22,476.6849315068493,1,0,5
74,6,354,0.01,7.76,8.04054054054054,455.66,475.02702702702703,1,0,7
75,11,673,0.01,7.82,8.08,459.88,477.6666666666667,0,1,12
76,12,742,0.01,7.84,8.131578947368421,460.84,481.14473684210526,0,1,13
77,6,329,0.01,7.88,8.103896103896103,463.04,479.16883116883116,0,1,7
78,13,784,0.01,8.04,8.166666666666666,473.72,483.0769230769231,0,1,14
79,9,529,0.01,8.1,8.177215189873417,477.18,483.65822784810126,0,1,10
80,10,559,0.01,8.16,8.2,480.14,484.6,1,0,11
81,7,421,0.01,8.08,8.185185185185185,475.32,483.81481481481484,1,0,8
82,4,232,0.01,7.98,8.134146341463415,468.94,480.7439024390244,1,0,5
83,6,375,0.01,7.86,8.108433734939759,461.52,479.4698795180723,1,0,7
84,7,425,0.01,7.98,8.095238095238095,468.98,478.82142857142856,0,1,8
85,4,225,0.01,7.88,8.047058823529412,463.52,475.83529411764704,0,1,5
86,11,637,0.01,7.96,8.081395348837209,467.02,477.7093023255814,0,1,12
87,10,584,0.01,8.04,8.10344827586207,471.72,478.9310344827586,0,1,11
88,10,583,0.01,8.18,8.125,479.88,480.1136363636364,0,1,11
89,11,661,0.01,8.2,8.157303370786517,481.22,482.14606741573033,0,1,12
90,11,683,0.01,8.32,8.188888888888888,489.94,484.3777777777778,0,1,12
91,10,598,0.01,8.46,8.208791208791208,498.74,485.6263736263736,0,1,11
92,5,308,0.01,8.34,8.173913043478262,492.26,483.69565217391306,0,1,6
93,7,383,0.01,8.36,8.161290322580646,492.88,482.61290322580646,1,0,8
94,13,814,0.01,8.54,8.212765957446809,504.94,486.13829787234044,0,1,14
95,3,149,0.01,8.4,8.157894736842104,496.34,482.58947368421053,1,0,4
96,12,731,0.01,8.46,8.197916666666666,500.74,485.1770833333333,0,1,13
97,7,401,0.01,8.52,8.185567010309278,504.5,484.30927835051546,1,0,8
98,3,152,0.01,8.4,8.13265306122449,496.5,480.9183673469388,1,0,4
99,12,724,0.01,8.38,8.171717171717171,496.2,483.37373737373736,0,1,13
100,10,613,0.01,8.42,8.19,499.18,484.67,0,1,11
101,6,319,0.01,8.46,8.18,501.24,484.27,1,0,7
102,8,505,0.01,8.44,8.16,500.7,483.62,0,1,9
103,5,283,0.01,8.38,8.18,497.18,484.81,1,0,6
104,11,678,0.01,8.4,8.19,499.26,485.68,0,1,12
105,10,610,0.01,8.4,8.18,498.42,485.38,0,1,11
106,13,773,0.01,8.5,8.24,504.06,489.13,0,1,14
107,9,560,0.01,8.5,8.18,505.06,485.41,0,1,10
108,10,641,0.01,8.62,8.19,513.54,486.24,0,1,11
109,13,778,0.01,8.62,8.25,513.76,490.16,0,1,14
110,11,642,0.01,8.8,8.29,524.4,492.68,0,1,12
111,15,922,0.01,8.88,8.37,529.56,497.43,0,1,16
112,11,687,0.01,9.0,8.35,537.44,496.6,0,1,12
113,15,904,0.01,9.1,8.48,543.2,504.33,1,0,16
114,12,710,0.01,9.08,8.58,541.94,510.36,1,0,13
115,2,112,0.01,8.92,8.5,532.78,505.13,0,1,3
116,3,137,0.01,8.86,8.46,529.12,502.56,1,0,4
117,13,720,0.01,8.9,8.44,530.26,500.85,1,0,14
118,3,167,0.01,8.78,8.39,523.46,497.44,1,0,4
119,6,341,0.01,8.68,8.31,516.66,492.19,1,0,7
120,14,853,0.01,8.78,8.38,522.46,496.93,0,1,15
121,8,532,0.01,8.76,8.4,522.96,498.53,0,1,9
122,15,903,0.01,8.94,8.48,533.54,503.72,0,1,16
123,11,655,0.01,9.08,8.48,542.02,503.12,0,1,12
124,5,311,0.01,9.06,8.41,541.16,498.41,1,0,6
125,6,339,0.01,8.96,8.39,534.48,497.18,1,0,7
126,7,374,0.01,8.86,8.35,527.12,493.98,1,0,8
127,8,459,0.01,8.9,8.39,529.72,496.38,0,1,9
128,5,270,0.01,8.74,8.39,519.44,496.58,1,0,6
129,8,510,0.01,8.72,8.41,519.06,498.12,0,1,9
130,11,680,0.01,8.74,8.45,521.48,500.81,0,1,12
131,8,475,0.01,8.76,8.42,522.56,498.94,1,0,9
132,8,481,0.01,8.84,8.41,527.54,498.24,0,1,9
133,6,325,0.01,8.84,8.35,526.54,494.03,1,0,7
134,9,546,0.01,8.88,8.43,528.96,498.97,0,1,10
135,1,59,0.01,8.82,8.35,525.64,494.58,0,1,2
136,3,175,0.01,8.66,8.31,516.4,491.71,1,0,4
137,13,808,0.01,8.72,8.38,520.88,496.3,0,1,14
138,5,249,0.01,8.62,8.4,514.2,497.04,1,0,6
139,9,551,0.01,8.58,8.39,512.0,496.61,0,1,10
140,8,478,0.01,8.52,8.42,507.9,498.92,0,1,9
141,8,483,0.01,8.48,8.47,505.6,502.17,0,1,9
142,11,664,0.01,8.6,8.47,512.72,502.49,0,1,12
143,7,393,0.01,8.6,8.48,512.92,502.9,1,0,8
144,4,230,0.01,8.42,8.48,501.24,503.09,0,1,5
145,9,532,0.01,8.54,8.47,508.9,502.62,0,1,10
146,1,51,0.01,8.32,8.39,495.3,498.02,0,1,2
147,1,39,0.01,8.2,8.36,488.06,496.28,0,1,2
148,11,660,0.01,8.36,8.38,498.22,497.36,0,1,12
149,10,627,0.01,8.32,8.35,496.28,496.24,0,1,11
150,10,609,0.01,8.32,8.37,496.2,497.69,0,1,11
151,8,440,0.01,8.36,8.41,498.62,499.93,1,0,9
152,8,472,0.01,8.36,8.4,497.96,499.33,0,1,9
153,13,786,0.01,8.52,8.45,508.02,502.6,0,1,14
154,5,291,0.01,8.4,8.4,500.28,499.77,1,0,6
155,4,217,0.01,8.28,8.34,492.42,495.42,1,0,5
156,2,103,0.01,8.06,8.28,479.02,491.54,0,1,3
157,4,246,0.01,7.96,8.23,472.74,488.9,0,1,5
158,4,216,0.01,7.84,8.23,464.24,488.89,1,0,5
159,3,152,0.01,7.64,8.13,451.72,482.74,1,0,4
160,7,421,0.01,7.56,8.18,447.3,485.85,0,1,8
161,10,584,0.01,7.46,8.17,440.54,485.05,0,1,11
162,5,265,0.01,7.34,8.17,432.1,484.77,1,0,6
163,3,164,0.01,7.1,8.1,417.3,480.25,1,0,4
164,8,530,0.01,7.02,8.05,413.7,477.82,0,1,9
165,9,527,0.01,7.16,8.04,422.0,477.39,0,1,10
166,9,506,0.01,7.28,8.07,429.38,479.25,0,1,10
167,9,569,0.01,7.2,8.05,426.36,478.31,0,1,10
168,6,349,0.01,7.26,8.02,430.0,476.73,1,0,7
169,10,612,0.01,7.34,8.01,435.42,476.04,0,1,11
170,9,541,0.01,7.24,8.01,429.18,475.82,0,1,10
171,8,459,0.01,7.24,8.0,427.72,475.34,0,1,9
172,10,610,0.01,7.14,8.04,421.86,477.7,0,1,11
173,11,682,0.01,7.14,8.11,422.4,482.21,0,1,12
174,13,808,0.01,7.3,8.18,432.34,486.75,0,1,14
175,9,529,0.01,7.36,8.16,436.14,485.31,0,1,10
176,10,600,0.01,7.42,8.14,440.66,483.89,0,1,11
177,5,282,0.01,7.36,8.13,437.12,483.42,1,0,6
178,11,654,0.01,7.48,8.11,444.8,482.12,0,1,12
179,11,658,0.01,7.54,8.13,447.76,483.41,0,1,12
180,13,808,0.01,7.58,8.16,450.32,485.9,0,1,14
181,9,542,0.01,7.6,8.18,451.66,487.11,1,0,10
182,11,689,0.01,7.66,8.25,455.82,491.68,0,1,12
183,9,511,0.01,7.72,8.28,459.54,493.04,1,0,10
184,15,902,0.01,7.84,8.36,466.66,497.81,0,1,16
185,12,739,0.01,8.06,8.44,480.26,502.95,0,1,13
186,3,145,0.01,8.06,8.36,479.66,498.03,1,0,4
187,11,704,0.01,8.02,8.37,477.58,499.23,0,1,12
188,2,116,0.01,7.96,8.29,474.92,494.56,0,1,3
189,12,741,0.01,8.02,8.3,478.72,495.36,0,1,13
190,12,709,0.01,8.1,8.31,483.34,495.62,0,1,13
191,6,343,0.01,8.06,8.27,480.54,493.07,1,0,7
192,3,150,0.01,7.9,8.25,470.26,491.49,1,0,4
193,11,656,0.01,7.98,8.29,475.52,494.22,0,1,12
194,12,704,0.01,8.14,8.28,485.0,493.12,0,1,13
195,7,400,0.01,8.1,8.32,482.36,495.63,0,1,8
196,4,200,0.01,8.16,8.24,485.34,490.32,1,0,5
197,13,781,0.01,8.4,8.3,500.18,494.12,0,1,14
198,10,597,0.01,8.38,8.37,498.92,498.57,0,1,11
199,6,375,0.01,8.3,8.31,493.88,495.08,0,1,7
200,3,149,0.01,8.16,8.24,484.68,490.44,0,1,4
201,14,851,0.01,8.28,8.32,492.9,495.76,0,1,15
202,11,662,0.01,8.34,8.35,496.7,497.33,0,1,12
203,6,330,0.01,8.2,8.36,487.58,497.8,1,0,7
204,4,237,0.01,8.18,8.29,486.5,493.39,1,0,5
205,12,744,0.01,8.34,8.31,497.04,494.73,1,0,13
206,4,216,0.01,8.38,8.22,499.3,489.16,1,0,5
207,14,830,0.01,8.58,8.27,510.98,491.86,0,1,15
208,6,344,0.01,8.62,8.23,513.54,488.89,1,0,7
209,10,615,0.01,8.76,8.2,522.8,487.26,0,1,11
210,5,273,0.01,8.72,8.14,519.84,483.57,1,0,6
211,6,361,0.01,8.64,8.05,515.38,477.96,1,0,7
212,3,151,0.01,8.6,7.97,513.1,472.6,1,0,4
213,11,666,0.01,8.76,7.93,523.14,470.22,0,1,12
214,12,742,0.01,8.84,7.93,527.38,470.54,0,1,13
215,8,476,0.01,8.82,7.99,526.36,474.18,0,1,9
216,7,434,0.01,8.78,8.03,524.92,477.15,0,1,8
217,9,543,0.01,8.78,7.99,524.4,475.38,0,1,10
218,10,589,0.01,8.86,8.06,529.2,479.6,0,1,11
219,8,408,0.01,8.82,8.08,525.12,480.27,1,0,9
220,12,739,0.01,8.88,8.06,529.08,479.13,0,1,13
221,1,48,0.01,8.74,7.99,520.86,474.29,0,1,2
222,11,655,0.01,8.76,7.95,521.76,471.81,1,0,12
223,1,54,0.01,8.56,7.85,509.2,465.8,0,1,2
224,13,790,0.01,8.56,7.93,508.84,470.59,0,1,14
225,11,660,0.01,8.6,7.98,511.46,473.8,0,1,12
226,8,463,0.01,8.56,7.99,508.72,474.69,0,1,9
227,7,387,0.01,8.6,7.98,510.82,473.97,0,1,8
228,12,702,0.01,8.62,8.05,511.78,478.29,0,1,13
229,14,847,0.01,8.68,8.11,515.56,481.66,0,1,15
230,6,345,0.01,8.54,8.06,506.3,478.31,0,1,7
231,9,499,0.01,8.54,8.07,505.44,478.55,1,0,10
232,12,706,0.01,8.56,8.11,505.78,480.8,0,1,13
233,1,46,0.01,8.4,8.06,496.48,478.01,0,1,2
234,12,748,0.01,8.34,8.09,493.4,480.03,0,1,13
235,10,580,0.01,8.3,8.18,490.22,485.24,0,1,11
236,5,253,0.01,8.34,8.2,492.38,486.02,1,0,6
237,5,296,0.01,8.22,8.12,484.22,480.9,1,0,6
238,13,795,0.01,8.44,8.2,497.8,486.36,0,1,14
239,8,480,0.01,8.36,8.19,492.58,485.65,0,1,9
240,7,404,0.01,8.26,8.18,486.48,484.91,0,1,8
241,11,680,0.01,8.36,8.21,493.22,486.88,0,1,12
242,15,894,0.01,8.6,8.25,508.1,489.18,0,1,16
243,3,172,0.01,8.44,8.21,498.42,486.97,1,0,4
244,16,996,0.01,8.52,8.33,504.26,494.63,0,1,17
245,11,647,0.01,8.6,8.35,509.2,495.78,0,1,12
246,9,534,0.01,8.7,8.43,515.88,500.61,1,0,10
247,13,796,0.01,8.7,8.55,516.18,508.18,0,1,14
248,15,878,0.01,8.8,8.59,521.8,510.36,0,1,16
249,17,1052,0.01,9.02,8.66,535.34,514.61,0,1,18
250,12,759,0.01,9.2,8.68,547.54,516.11,0,1,13
251,15,935,0.01,9.22,8.75,549.22,521.06,0,1,16
252,7,429,0.01,9.14,8.74,544.56,520.63,0,1,8
253,9,487,0.01,9.2,8.7,547.7,517.64,1,0,10
254,3,178,0.01,9.18,8.68,546.52,516.51,1,0,4
255,5,282,0.01,9.04,8.69,537.28,517.16,1,0,6
256,15,903,0.01,9.26,8.82,551.02,525.16,0,1,16
257,11,670,0.01,9.2,8.89,547.82,529.4,0,1,12
258,15,910,0.01,9.38,9.0,559.14,536.34,0,1,16
259,14,855,0.01,9.46,9.11,563.94,543.37,0,1,15
260,15,910,0.01,9.66,9.19,576.68,548.26,0,1,16
261,9,489,0.01,9.72,9.18,579.24,547.31,1,0,10
262,4,213,0.01,9.74,9.17,580.48,546.79,1,0,5
263,15,951,0.01,9.82,9.29,586.18,554.66,0,1,16
264,9,582,0.01,9.76,9.3,582.98,555.18,0,1,10
265,17,1019,0.01,9.94,9.38,593.84,560.1,0,1,18
266,7,408,0.01,9.94,9.36,593.32,559.12,1,0,8
267,3,148,0.01,9.82,9.3,585.42,554.91,1,0,4
268,6,372,0.01,9.74,9.3,581.08,555.14,1,0,7
269,5,271,0.01,9.68,9.25,578.34,551.73,1,0,6
270,14,873,0.01,9.72,9.3,581.02,555.05,0,1,15
271,6,376,0.01,9.82,9.28,587.58,554.22,0,1,7
272,13,804,0.01,9.86,9.31,590.56,556.16,0,1,14
273,11,711,0.01,10.06,9.31,603.7,556.45,0,1,12
274,16,932,0.01,10.12,9.34,606.54,557.69,0,1,17
275,1,55,0.01,9.92,9.26,594.44,552.95,0,1,2
276,2,93,0.01,9.8,9.18,587.04,547.88,0,1,3
277,1,48,0.01,9.68,9.14,580.26,545.54,0,1,2
278,11,678,0.01,9.66,9.14,579.78,545.78,0,1,12
279,14,850,0.01,9.66,9.17,579.84,547.7,0,1,15
280,14,849,0.01,9.82,9.18,589.92,548.11,0,1,15
281,11,643,0.01,9.86,9.2,592.8,549.12,0,1,12
282,2,134,0.01,9.66,9.11,581.36,543.57,0,1,3
283,12,676,0.01,9.88,9.14,593.96,545.22,0,1,13
284,2,105,0.01,9.68,9.01,581.1,537.25,0,1,3
285,8,526,0.01,9.64,8.97,580.02,535.12,0,1,9
286,4,222,0.01,9.62,8.98,579.4,535.89,1,0,5
287,4,190,0.01,9.6,8.91,577.28,530.75,1,0,5
288,1,57,0.01,9.36,8.9,562.52,530.16,0,1,2
289,12,741,0.01,9.44,8.9,567.74,530.16,0,1,13
290,14,819,0.01,9.58,8.92,576.04,531.26,0,1,15
291,5,304,0.01,9.46,8.91,568.52,530.87,0,1,6
292,7,387,0.01,9.3,8.95,558.38,533.24,1,0,8
293,11,694,0.01,9.46,8.95,568.82,533.62,0,1,12
294,6,353,0.01,9.26,8.89,555.96,530.11,0,1,7
295,12,719,0.01,9.28,8.94,557.4,533.3,0,1,13
296,1,53,0.01,9.12,8.91,547.78,531.83,0,1,2
297,17,964,0.01,9.2,8.95,551.14,533.66,0,1,18
298,4,242,0.01,8.98,8.89,538.42,530.11,1,0,5
299,6,363,0.01,8.76,8.89,524.64,529.99,1,0,7
300,4,239,0.01,8.6,8.9,514.24,530.89,1,0,5
301,1,48,0.01,8.32,8.77,496.5,522.86,0,1,2
302,4,198,0.01,8.26,8.7,491.88,518.22,1,0,5
303,12,727,0.01,8.32,8.76,496.68,522.19,0,1,13
304,7,407,0.01,8.4,8.79,501.26,523.89,0,1,8
305,5,274,0.01,8.4,8.72,501.1,519.19,1,0,6
306,7,445,0.01,8.24,8.75,491.94,521.48,0,1,8
307,5,279,0.01,8.12,8.66,484.12,515.97,1,0,6
308,10,575,0.01,8.02,8.7,477.42,518.28,0,1,11
309,3,191,0.01,7.8,8.63,464.14,514.04,0,1,4
310,4,212,0.01,7.58,8.62,450.18,513.43,1,0,5
311,2,122,0.01,7.44,8.58,442.84,511.04,0,1,3
312,12,752,0.01,7.6,8.67,453.62,517.05,0,1,13
313,4,222,0.01,7.38,8.6,439.04,512.61,1,0,5
314,7,410,0.01,7.34,8.55,435.6,509.29,0,1,8
315,3,154,0.01,7.06,8.5,418.3,506.07,1,0,4
316,4,210,0.01,7.0,8.47,414.34,503.83,1,0,5
317,7,411,0.01,7.08,8.45,419.6,502.51,0,1,8
318,11,630,0.01,7.18,8.46,424.76,502.92,1,0,12
319,8,501,0.01,7.24,8.46,429.36,503.85,0,1,9
320,2,114,0.01,7.0,8.36,414.18,497.6,0,1,3
321,8,505,0.01,7.04,8.43,416.76,502.17,0,1,9
322,16,971,0.01,7.1,8.48,420.1,505.33,0,1,17
323,9,515,0.01,7.06,8.56,416.18,509.94,0,1,10
324,12,722,0.01,6.98,8.55,411.98,509.26,0,1,13
325,12,720,0.01,7.2,8.56,425.28,509.86,0,1,13
326,8,481,0.01,7.32,8.56,433.04,510.04,0,1,9
327,9,522,0.01,7.48,8.58,442.52,511.39,0,1,10
328,6,316,0.01,7.38,8.52,435.28,507.53,1,0,7
329,4,245,0.01,7.18,8.42,423.18,501.51,0,1,5
330,11,669,0.01,7.12,8.47,419.58,504.75,0,1,12
331,1,44,0.01,6.92,8.39,407.6,500.2,0,1,2
332,9,560,0.01,7.06,8.36,416.12,498.74,0,1,10
333,8,436,0.01,6.98,8.43,411.32,502.64,1,0,9
334,8,479,0.01,7.1,8.39,418.8,499.95,0,1,9
335,4,211,0.01,7.02,8.33,412.5,496.26,1,0,5
336,12,707,0.01,7.18,8.4,422.2,500.8,0,1,13
337,7,438,0.01,7.24,8.42,427.16,502.22,0,1,8
338,9,567,0.01,7.4,8.38,437.36,499.94,0,1,10
339,5,303,0.01,7.26,8.35,428.6,498.17,0,1,6
340,9,513,0.01,7.16,8.37,422.48,499.26,0,1,10
341,5,262,0.01,7.16,8.31,421.64,495.08,1,0,6
342,5,294,0.01,7.12,8.21,419.78,489.08,0,1,6
343,1,60,0.01,6.92,8.19,407.1,487.96,0,1,2
344,3,181,0.01,6.86,8.06,403.66,479.81,0,1,4
345,11,649,0.01,6.84,8.06,402.26,479.83,0,1,12
346,9,516,0.01,7.0,8.06,411.52,479.65,1,0,10
347,4,229,0.01,6.74,7.97,396.82,473.98,0,1,5
348,4,233,0.01,6.74,7.86,396.64,467.53,0,1,5
349,12,737,0.01,6.86,7.81,404.12,464.38,0,1,13
350,1,61,0.01,6.8,7.7,400.56,457.4,0,1,2
351,7,370,0.01,6.92,7.62,407.0,451.75,1,0,8
352,6,356,0.01,6.96,7.61,410.16,451.02,0,1,7
353,3,141,0.01,6.78,7.55,398.44,447.56,1,0,4
354,9,486,0.01,6.82,7.61,400.02,450.64,1,0,10
355,2,106,0.01,6.76,7.58,396.66,448.88,0,1,3
356,10,607,0.01,6.82,7.53,399.9,445.92,0,1,11
357,8,497,0.01,6.88,7.5,404.26,444.19,0,1,9
358,4,249,0.01,6.76,7.39,397.74,437.58,0,1,5
359,13,795,0.01,6.96,7.38,409.82,436.98,0,1,14
360,8,482,0.01,7.04,7.31,415.22,432.7,0,1,9
361,11,634,0.01,7.22,7.33,425.46,434.15,1,0,12
362,5,278,0.01,7.08,7.34,415.98,434.8,1,0,6
363,12,718,0.01,7.24,7.31,425.9,432.47,0,1,13
